key,recordId,completeness,comment,registrationMoment,responsiblePerson,key:contract,key:client
progresslog-01,PG-AB-0001,0.50,Lorem ipsum,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-02,PG-AB-0002,0,Lorem ipsum,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-03,PG-AB-0003,0.01,Lorem ipsum,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-04,PG-AB-0004,0.99,Lorem ipsum,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-05,PG-AB-0005,1,Lorem ipsum,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-06,PG-AB-0006,0.50,L,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-07,PG-AB-0007,0.50,Lo,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-08,PG-AB-0008,0.50,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed euismod elit at est porttitor tristique,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-09,PG-AB-0009,0.50,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed euismod elit at est porttitor tristique ,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-10,PG-AB-0010,0.50,æ¨£æœ¬æ¨™é¡Œ,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-11,PG-AB-0011,0.50,貸んい建濯よ芝弾テソ,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-12,PG-AB-0012,0.50,<p>This text is in HTML</p>,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-13,PG-AB-0013,0.50,<script>alert('Hi')</script>,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-14,PG-AB-0014,0.50,'A'='A',2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-15,PG-AB-0015,0.50,SELECT ua FROM UserAccount ua,2000/04/23 21:00,Lorem ipsum,contract-01,client-01
progresslog-16,PG-AB-0016,0.50,Lorem ipsum,2000/01/01 00:00,Lorem ipsum,contract-01,client-01
progresslog-17,PG-AB-0017,0.50,Lorem ipsum,2000/01/01 00:01,Lorem ipsum,contract-01,client-01
progresslog-18,PG-AB-0018,0.50,Lorem ipsum,2000/04/23 21:00,L,contract-01,client-01
progresslog-19,PG-AB-0019,0.50,Lorem ipsum,2000/04/23 21:00,Lo,contract-01,client-01
progresslog-20,PG-AB-0020,0.50,Lorem ipsum,2000/04/23 21:00,Lorem ipsum dolor sit amet consectetur adipiscing elit Sed euismod elit a ,contract-01,client-01
progresslog-21,PG-AB-0021,0.50,Lorem ipsum,2000/04/23 21:00,Lorem ipsum dolor sit amet consectetur adipiscing elit Sed euismod elit at ,contract-01,client-01
progresslog-22,PG-AB-0022,0.50,Lorem ipsum,2000/04/23 21:00,æ¨£æœ¬æ¨™é¡Œ,contract-01,client-01
progresslog-23,PG-AB-0023,0.50,Lorem ipsum,2000/04/23 21:00,貸んい建濯よ芝弾テソ,contract-01,client-01
progresslog-24,PG-AB-0024,0.50,Lorem ipsum,2000/04/23 21:00,<p>This text is in HTML</p>,contract-01,client-01
progresslog-25,PG-AB-0025,0.50,Lorem ipsum,2000/04/23 21:00,<script>alert('Hi')</script>,contract-01,client-01
progresslog-26,PG-AB-0026,0.50,Lorem ipsum,2000/04/23 21:00,'A'='A',contract-01,client-01
progresslog-27,PG-AB-0027,0.50,Lorem ipsum,2000/04/23 21:00,SELECT ua FROM UserAccount ua,contract-01,client-01
