key,code,creation-moment,details,difficulty-level,update-moment,link,draft-mode,key:project,key:developer
training-module-01,AAA-001,2000/12/12 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-02,AA-002,2000/12/12 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-03,A-003,2000/12/12 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-04,AAA-004,2000/01/08 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-05,AAA-005,2000/01/08 00:01,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-05.1,AAA-105,2020/02/29 00:00,Lorem ipsum,BASIC,2020/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-05.2,AAA-205,2022/07/23 00:00,Lorem ipsum,BASIC,2022/07/24 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-05.3,AAA-305,2022/07/22 23:59,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-06,AAA-006,2000/12/12 00:00,L,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-02,developer-01
training-module-07,AAA-007,2000/12/12 00:00,Lo,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-02,developer-01
training-module-08,AAA-008,2000/12/12 00:00,LoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-02,developer-01
training-module-09,AAA-009,2000/12/12 00:00,LoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsumLoremipsu,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-02,developer-01
training-module-10,AAA-010,2000/12/12 00:00,æ¨£æœ¬æ¨™é¡Œ,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-02
training-module-11,AAA-011,2000/12/12 00:00,貸んい建濯よ芝弾テソ,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-02
training-module-12,AAA-012,2000/12/12 00:00,<p>This text is in HTML</p>,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-02
training-module-13,AAA-013,2000/12/12 00:00,<script>alert('Hi')</script>,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-02
training-module-14,AAA-014,2000/12/12 00:00,'' or 'A'='A',BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-15,AAA-015,2000/12/12 00:00,SELECT c FROM Contract OR 1=1,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-16,AAA-016,2000/12/12 00:00,Lorem ipsum,INTERMEDIATE,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-17,AAA-017,2000/12/12 00:00,Lorem ipsum,ADVANCED,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-18,AAA-018,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,https://es.wikipedia.org/wiki/Curso,true,project-01,developer-01
training-module-19,AAA-019,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,,true,project-01,developer-01
training-module-19.1,AAA-119,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,ftp://www.example.com/myProfile,true,project-01,developer-01
training-module-19.2,AAA-219,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,https://www.example.com?ejemplo=ejemplo&id=4,true,project-01,developer-01
training-module-19.3,AAA-319,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,https://www.example.com?,true,project-01,developer-01
training-module-19.4,AAA-419,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,https://www.んい建濯よ芝.com,true,project-01,developer-01
training-module-20,AAA-020,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,https://es.wikipedia.org/wiki/CursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCurso,true,project-01,developer-01
training-module-21,AAA-021,2000/12/12 00:00,Lorem ipsum,BASIC,2000/12/12 00:01,https://es.wikipedia.org/wiki/CursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCursoCurs,true,project-01,developer-01
training-module-22,AAA-022,2000/12/12 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-02,developer-02
training-module-23,AAA-023,2000/12/12 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,https://es.wikipedia.org/wiki/Curso,true,project-02,developer-02
training-module-24,AAA-024,2000/12/12 00:00,Lorem ipsum,BASIC,2001/12/12 00:00,null,true,project-02,developer-02
